Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
10.01.2023 07:00 - 10.01.2023 07:30,3397,N/A
10.01.2023 07:30 - 10.01.2023 08:00,3622,N/A
10.01.2023 08:00 - 10.01.2023 08:30,3989,N/A
10.01.2023 08:30 - 10.01.2023 09:00,4296,N/A
10.01.2023 09:00 - 10.01.2023 09:30,4489,N/A
10.01.2023 09:30 - 10.01.2023 10:00,4558,N/A
10.01.2023 10:00 - 10.01.2023 10:30,4630,N/A
10.01.2023 10:30 - 10.01.2023 11:00,4722,N/A
10.01.2023 11:00 - 10.01.2023 11:30,4761,N/A
10.01.2023 11:30 - 10.01.2023 12:00,4796,N/A
10.01.2023 12:00 - 10.01.2023 12:30,4823,N/A
10.01.2023 12:30 - 10.01.2023 13:00,4846,N/A
10.01.2023 13:00 - 10.01.2023 13:30,4873,N/A
10.01.2023 13:30 - 10.01.2023 14:00,4896,N/A
10.01.2023 14:00 - 10.01.2023 14:30,4888,N/A
10.01.2023 14:30 - 10.01.2023 15:00,4815,N/A
10.01.2023 15:00 - 10.01.2023 15:30,4810,N/A
10.01.2023 15:30 - 10.01.2023 16:00,4803,N/A
10.01.2023 16:00 - 10.01.2023 16:30,4822,N/A
10.01.2023 16:30 - 10.01.2023 17:00,4866,N/A
10.01.2023 17:00 - 10.01.2023 17:30,4974,N/A
10.01.2023 17:30 - 10.01.2023 18:00,5224,N/A
10.01.2023 18:00 - 10.01.2023 18:30,5482,N/A
10.01.2023 18:30 - 10.01.2023 19:00,5594,N/A
10.01.2023 19:00 - 10.01.2023 19:30,5547,N/A
10.01.2023 19:30 - 10.01.2023 20:00,5421,N/A
10.01.2023 20:00 - 10.01.2023 20:30,5278,N/A
10.01.2023 20:30 - 10.01.2023 21:00,5143,N/A
10.01.2023 21:00 - 10.01.2023 21:30,5003,N/A
10.01.2023 21:30 - 10.01.2023 22:00,4861,N/A
10.01.2023 22:00 - 10.01.2023 22:30,4718,N/A
10.01.2023 22:30 - 10.01.2023 23:00,4506,N/A
10.01.2023 23:00 - 10.01.2023 23:30,4298,N/A
10.01.2023 23:30 - 11.01.2023 00:00,4075,N/A
11.01.2023 00:00 - 11.01.2023 00:30,4000,N/A
11.01.2023 00:30 - 11.01.2023 01:00,3882,N/A
11.01.2023 01:00 - 11.01.2023 01:30,3742,N/A
11.01.2023 01:30 - 11.01.2023 02:00,3605,N/A
11.01.2023 02:00 - 11.01.2023 02:30,3481,N/A
11.01.2023 02:30 - 11.01.2023 03:00,3380,N/A
11.01.2023 03:00 - 11.01.2023 03:30,3307,N/A
11.01.2023 03:30 - 11.01.2023 04:00,3249,N/A
11.01.2023 04:00 - 11.01.2023 04:30,3210,N/A
11.01.2023 04:30 - 11.01.2023 05:00,3191,N/A
11.01.2023 05:00 - 11.01.2023 05:30,3187,N/A
11.01.2023 05:30 - 11.01.2023 06:00,3180,N/A
11.01.2023 06:00 - 11.01.2023 06:30,3212,N/A
11.01.2023 06:30 - 11.01.2023 07:00,3280,N/A
11.01.2023 07:00 - 11.01.2023 07:30,3473,N/A
11.01.2023 07:30 - 11.01.2023 08:00,3704,N/A
11.01.2023 08:00 - 11.01.2023 08:30,4075,N/A
11.01.2023 08:30 - 11.01.2023 09:00,4420,N/A
11.01.2023 09:00 - 11.01.2023 09:30,4621,N/A
11.01.2023 09:30 - 11.01.2023 10:00,4631,N/A
11.01.2023 10:00 - 11.01.2023 10:30,4701,N/A
11.01.2023 10:30 - 11.01.2023 11:00,4767,N/A
11.01.2023 11:00 - 11.01.2023 11:30,4788,N/A
11.01.2023 11:30 - 11.01.2023 12:00,4819,N/A
11.01.2023 12:00 - 11.01.2023 12:30,4833,N/A
11.01.2023 12:30 - 11.01.2023 13:00,4832,N/A
11.01.2023 13:00 - 11.01.2023 13:30,4855,N/A
11.01.2023 13:30 - 11.01.2023 14:00,4887,N/A
11.01.2023 14:00 - 11.01.2023 14:30,4884,N/A
11.01.2023 14:30 - 11.01.2023 15:00,4831,N/A
11.01.2023 15:00 - 11.01.2023 15:30,4838,N/A
11.01.2023 15:30 - 11.01.2023 16:00,4845,N/A
11.01.2023 16:00 - 11.01.2023 16:30,4892,N/A
11.01.2023 16:30 - 11.01.2023 17:00,4968,N/A
11.01.2023 17:00 - 11.01.2023 17:30,5093,N/A
11.01.2023 17:30 - 11.01.2023 18:00,5344,N/A
11.01.2023 18:00 - 11.01.2023 18:30,5594,N/A
11.01.2023 18:30 - 11.01.2023 19:00,5681,N/A
11.01.2023 19:00 - 11.01.2023 19:30,5626,N/A
11.01.2023 19:30 - 11.01.2023 20:00,5492,N/A
11.01.2023 20:00 - 11.01.2023 20:30,5358,N/A
11.01.2023 20:30 - 11.01.2023 21:00,5231,N/A
11.01.2023 21:00 - 11.01.2023 21:30,5081,N/A
11.01.2023 21:30 - 11.01.2023 22:00,4943,N/A
11.01.2023 22:00 - 11.01.2023 22:30,4774,N/A
11.01.2023 22:30 - 11.01.2023 23:00,4579,N/A
11.01.2023 23:00 - 11.01.2023 23:30,4362,N/A
11.01.2023 23:30 - 12.01.2023 00:00,4161,N/A
12.01.2023 00:00 - 12.01.2023 00:30,4088,N/A
12.01.2023 00:30 - 12.01.2023 01:00,3977,N/A
12.01.2023 01:00 - 12.01.2023 01:30,3823,N/A
12.01.2023 01:30 - 12.01.2023 02:00,3676,N/A
12.01.2023 02:00 - 12.01.2023 02:30,3552,N/A
12.01.2023 02:30 - 12.01.2023 03:00,3440,N/A
12.01.2023 03:00 - 12.01.2023 03:30,3354,N/A
12.01.2023 03:30 - 12.01.2023 04:00,3299,N/A
12.01.2023 04:00 - 12.01.2023 04:30,3251,N/A
12.01.2023 04:30 - 12.01.2023 05:00,3222,N/A
12.01.2023 05:00 - 12.01.2023 05:30,3230,N/A
12.01.2023 05:30 - 12.01.2023 06:00,3214,N/A
12.01.2023 06:00 - 12.01.2023 06:30,3262,N/A
12.01.2023 06:30 - 12.01.2023 07:00,3335,N/A
12.01.2023 07:00 - 12.01.2023 07:30,3519,N/A
12.01.2023 07:30 - 12.01.2023 08:00,3758,N/A
12.01.2023 08:00 - 12.01.2023 08:30,4152,N/A
12.01.2023 08:30 - 12.01.2023 09:00,4494,N/A
12.01.2023 09:00 - 12.01.2023 09:30,4698,N/A
12.01.2023 09:30 - 12.01.2023 10:00,4712,N/A
12.01.2023 10:00 - 12.01.2023 10:30,4759,N/A
12.01.2023 10:30 - 12.01.2023 11:00,4838,N/A
12.01.2023 11:00 - 12.01.2023 11:30,4863,N/A
12.01.2023 11:30 - 12.01.2023 12:00,4877,N/A
12.01.2023 12:00 - 12.01.2023 12:30,4896,N/A
12.01.2023 12:30 - 12.01.2023 13:00,4898,N/A
12.01.2023 13:00 - 12.01.2023 13:30,4902,N/A
12.01.2023 13:30 - 12.01.2023 14:00,4925,N/A
12.01.2023 14:00 - 12.01.2023 14:30,4913,N/A
12.01.2023 14:30 - 12.01.2023 15:00,4839,N/A
12.01.2023 15:00 - 12.01.2023 15:30,4824,N/A
12.01.2023 15:30 - 12.01.2023 16:00,4835,N/A
12.01.2023 16:00 - 12.01.2023 16:30,4887,N/A
12.01.2023 16:30 - 12.01.2023 17:00,4936,N/A
12.01.2023 17:00 - 12.01.2023 17:30,5048,N/A
12.01.2023 17:30 - 12.01.2023 18:00,5284,N/A
12.01.2023 18:00 - 12.01.2023 18:30,5553,N/A
12.01.2023 18:30 - 12.01.2023 19:00,5664,N/A
12.01.2023 19:00 - 12.01.2023 19:30,5615,N/A
12.01.2023 19:30 - 12.01.2023 20:00,5504,N/A
12.01.2023 20:00 - 12.01.2023 20:30,5374,N/A
12.01.2023 20:30 - 12.01.2023 21:00,5259,N/A
12.01.2023 21:00 - 12.01.2023 21:30,5105,N/A
12.01.2023 21:30 - 12.01.2023 22:00,4969,N/A
12.01.2023 22:00 - 12.01.2023 22:30,4812,N/A
12.01.2023 22:30 - 12.01.2023 23:00,4594,N/A
12.01.2023 23:00 - 12.01.2023 23:30,4375,N/A
12.01.2023 23:30 - 13.01.2023 00:00,4172,N/A
13.01.2023 00:00 - 13.01.2023 00:30,4108,N/A
13.01.2023 00:30 - 13.01.2023 01:00,4003,N/A
13.01.2023 01:00 - 13.01.2023 01:30,N/A,N/A
13.01.2023 01:30 - 13.01.2023 02:00,N/A,N/A
13.01.2023 02:00 - 13.01.2023 02:30,N/A,N/A
13.01.2023 02:30 - 13.01.2023 03:00,N/A,N/A
13.01.2023 03:00 - 13.01.2023 03:30,N/A,N/A
13.01.2023 03:30 - 13.01.2023 04:00,N/A,N/A
13.01.2023 04:00 - 13.01.2023 04:30,N/A,N/A
13.01.2023 04:30 - 13.01.2023 05:00,N/A,N/A
13.01.2023 05:00 - 13.01.2023 05:30,N/A,N/A
13.01.2023 05:30 - 13.01.2023 06:00,N/A,N/A
13.01.2023 06:00 - 13.01.2023 06:30,N/A,N/A
13.01.2023 06:30 - 13.01.2023 07:00,N/A,N/A
13.01.2023 07:00 - 13.01.2023 07:30,N/A,N/A
13.01.2023 07:30 - 13.01.2023 08:00,N/A,N/A
13.01.2023 08:00 - 13.01.2023 08:30,N/A,N/A
13.01.2023 08:30 - 13.01.2023 09:00,N/A,N/A
13.01.2023 09:00 - 13.01.2023 09:30,N/A,N/A
13.01.2023 09:30 - 13.01.2023 10:00,N/A,N/A
13.01.2023 10:00 - 13.01.2023 10:30,N/A,N/A
13.01.2023 10:30 - 13.01.2023 11:00,N/A,N/A
13.01.2023 11:00 - 13.01.2023 11:30,N/A,N/A
13.01.2023 11:30 - 13.01.2023 12:00,N/A,N/A
13.01.2023 12:00 - 13.01.2023 12:30,N/A,N/A
13.01.2023 12:30 - 13.01.2023 13:00,N/A,N/A
13.01.2023 13:00 - 13.01.2023 13:30,N/A,N/A
13.01.2023 13:30 - 13.01.2023 14:00,N/A,N/A
13.01.2023 14:00 - 13.01.2023 14:30,N/A,N/A
13.01.2023 14:30 - 13.01.2023 15:00,N/A,N/A
13.01.2023 15:00 - 13.01.2023 15:30,N/A,N/A
13.01.2023 15:30 - 13.01.2023 16:00,N/A,N/A
13.01.2023 16:00 - 13.01.2023 16:30,N/A,N/A
13.01.2023 16:30 - 13.01.2023 17:00,N/A,N/A
13.01.2023 17:00 - 13.01.2023 17:30,N/A,N/A
13.01.2023 17:30 - 13.01.2023 18:00,N/A,N/A
13.01.2023 18:00 - 13.01.2023 18:30,N/A,N/A
13.01.2023 18:30 - 13.01.2023 19:00,N/A,N/A
13.01.2023 19:00 - 13.01.2023 19:30,N/A,N/A
13.01.2023 19:30 - 13.01.2023 20:00,N/A,N/A
13.01.2023 20:00 - 13.01.2023 20:30,N/A,N/A
13.01.2023 20:30 - 13.01.2023 21:00,N/A,N/A
13.01.2023 21:00 - 13.01.2023 21:30,N/A,N/A
13.01.2023 21:30 - 13.01.2023 22:00,N/A,N/A
13.01.2023 22:00 - 13.01.2023 22:30,N/A,N/A
13.01.2023 22:30 - 13.01.2023 23:00,N/A,N/A
13.01.2023 23:00 - 13.01.2023 23:30,N/A,N/A
13.01.2023 23:30 - 14.01.2023 00:00,N/A,N/A
14.01.2023 00:00 - 14.01.2023 00:30,N/A,N/A
14.01.2023 00:30 - 14.01.2023 01:00,N/A,N/A
14.01.2023 01:00 - 14.01.2023 01:30,N/A,N/A
14.01.2023 01:30 - 14.01.2023 02:00,N/A,N/A
14.01.2023 02:00 - 14.01.2023 02:30,N/A,N/A
14.01.2023 02:30 - 14.01.2023 03:00,N/A,N/A
14.01.2023 03:00 - 14.01.2023 03:30,N/A,N/A
14.01.2023 03:30 - 14.01.2023 04:00,N/A,N/A
14.01.2023 04:00 - 14.01.2023 04:30,N/A,N/A
14.01.2023 04:30 - 14.01.2023 05:00,N/A,N/A
14.01.2023 05:00 - 14.01.2023 05:30,N/A,N/A
14.01.2023 05:30 - 14.01.2023 06:00,N/A,N/A
14.01.2023 06:00 - 14.01.2023 06:30,N/A,N/A
14.01.2023 06:30 - 14.01.2023 07:00,N/A,N/A
14.01.2023 07:00 - 14.01.2023 07:30,N/A,N/A
14.01.2023 07:30 - 14.01.2023 08:00,N/A,N/A
14.01.2023 08:00 - 14.01.2023 08:30,N/A,N/A
14.01.2023 08:30 - 14.01.2023 09:00,N/A,N/A
14.01.2023 09:00 - 14.01.2023 09:30,N/A,N/A
14.01.2023 09:30 - 14.01.2023 10:00,N/A,N/A
14.01.2023 10:00 - 14.01.2023 10:30,N/A,N/A
14.01.2023 10:30 - 14.01.2023 11:00,N/A,N/A
14.01.2023 11:00 - 14.01.2023 11:30,N/A,N/A
14.01.2023 11:30 - 14.01.2023 12:00,N/A,N/A
14.01.2023 12:00 - 14.01.2023 12:30,N/A,N/A
14.01.2023 12:30 - 14.01.2023 13:00,N/A,N/A
14.01.2023 13:00 - 14.01.2023 13:30,N/A,N/A
14.01.2023 13:30 - 14.01.2023 14:00,N/A,N/A
14.01.2023 14:00 - 14.01.2023 14:30,N/A,N/A
14.01.2023 14:30 - 14.01.2023 15:00,N/A,N/A
14.01.2023 15:00 - 14.01.2023 15:30,N/A,N/A
14.01.2023 15:30 - 14.01.2023 16:00,N/A,N/A
14.01.2023 16:00 - 14.01.2023 16:30,N/A,N/A
14.01.2023 16:30 - 14.01.2023 17:00,N/A,N/A
14.01.2023 17:00 - 14.01.2023 17:30,N/A,N/A
14.01.2023 17:30 - 14.01.2023 18:00,N/A,N/A
14.01.2023 18:00 - 14.01.2023 18:30,N/A,N/A
14.01.2023 18:30 - 14.01.2023 19:00,N/A,N/A
14.01.2023 19:00 - 14.01.2023 19:30,N/A,N/A
14.01.2023 19:30 - 14.01.2023 20:00,N/A,N/A
14.01.2023 20:00 - 14.01.2023 20:30,N/A,N/A
14.01.2023 20:30 - 14.01.2023 21:00,N/A,N/A
14.01.2023 21:00 - 14.01.2023 21:30,N/A,N/A
14.01.2023 21:30 - 14.01.2023 22:00,N/A,N/A
14.01.2023 22:00 - 14.01.2023 22:30,N/A,N/A
14.01.2023 22:30 - 14.01.2023 23:00,N/A,N/A
14.01.2023 23:00 - 14.01.2023 23:30,N/A,N/A
14.01.2023 23:30 - 15.01.2023 00:00,N/A,N/A
15.01.2023 00:00 - 15.01.2023 00:30,N/A,N/A
15.01.2023 00:30 - 15.01.2023 01:00,N/A,N/A
15.01.2023 01:00 - 15.01.2023 01:30,N/A,N/A
15.01.2023 01:30 - 15.01.2023 02:00,N/A,N/A
15.01.2023 02:00 - 15.01.2023 02:30,N/A,N/A
15.01.2023 02:30 - 15.01.2023 03:00,N/A,N/A
15.01.2023 03:00 - 15.01.2023 03:30,N/A,N/A
15.01.2023 03:30 - 15.01.2023 04:00,N/A,N/A
15.01.2023 04:00 - 15.01.2023 04:30,N/A,N/A
15.01.2023 04:30 - 15.01.2023 05:00,N/A,N/A
15.01.2023 05:00 - 15.01.2023 05:30,N/A,N/A
15.01.2023 05:30 - 15.01.2023 06:00,N/A,N/A
15.01.2023 06:00 - 15.01.2023 06:30,N/A,N/A
15.01.2023 06:30 - 15.01.2023 07:00,N/A,N/A
15.01.2023 07:00 - 15.01.2023 07:30,N/A,N/A
15.01.2023 07:30 - 15.01.2023 08:00,N/A,N/A
15.01.2023 08:00 - 15.01.2023 08:30,N/A,N/A
15.01.2023 08:30 - 15.01.2023 09:00,N/A,N/A
15.01.2023 09:00 - 15.01.2023 09:30,N/A,N/A
15.01.2023 09:30 - 15.01.2023 10:00,N/A,N/A
15.01.2023 10:00 - 15.01.2023 10:30,N/A,N/A
15.01.2023 10:30 - 15.01.2023 11:00,N/A,N/A
15.01.2023 11:00 - 15.01.2023 11:30,N/A,N/A
15.01.2023 11:30 - 15.01.2023 12:00,N/A,N/A
15.01.2023 12:00 - 15.01.2023 12:30,N/A,N/A
15.01.2023 12:30 - 15.01.2023 13:00,N/A,N/A
15.01.2023 13:00 - 15.01.2023 13:30,N/A,N/A
15.01.2023 13:30 - 15.01.2023 14:00,N/A,N/A
15.01.2023 14:00 - 15.01.2023 14:30,N/A,N/A
15.01.2023 14:30 - 15.01.2023 15:00,N/A,N/A
15.01.2023 15:00 - 15.01.2023 15:30,N/A,N/A
15.01.2023 15:30 - 15.01.2023 16:00,N/A,N/A
15.01.2023 16:00 - 15.01.2023 16:30,N/A,N/A
15.01.2023 16:30 - 15.01.2023 17:00,N/A,N/A
15.01.2023 17:00 - 15.01.2023 17:30,N/A,N/A
15.01.2023 17:30 - 15.01.2023 18:00,N/A,N/A
15.01.2023 18:00 - 15.01.2023 18:30,N/A,N/A
15.01.2023 18:30 - 15.01.2023 19:00,N/A,N/A
15.01.2023 19:00 - 15.01.2023 19:30,N/A,N/A
15.01.2023 19:30 - 15.01.2023 20:00,N/A,N/A
15.01.2023 20:00 - 15.01.2023 20:30,N/A,N/A
15.01.2023 20:30 - 15.01.2023 21:00,N/A,N/A
15.01.2023 21:00 - 15.01.2023 21:30,N/A,N/A
15.01.2023 21:30 - 15.01.2023 22:00,N/A,N/A
15.01.2023 22:00 - 15.01.2023 22:30,N/A,N/A
15.01.2023 22:30 - 15.01.2023 23:00,N/A,N/A
15.01.2023 23:00 - 15.01.2023 23:30,N/A,N/A
15.01.2023 23:30 - 16.01.2023 00:00,N/A,N/A
16.01.2023 00:00 - 16.01.2023 00:30,N/A,N/A
16.01.2023 00:30 - 16.01.2023 01:00,N/A,N/A
16.01.2023 01:00 - 16.01.2023 01:30,N/A,N/A
16.01.2023 01:30 - 16.01.2023 02:00,N/A,N/A
16.01.2023 02:00 - 16.01.2023 02:30,N/A,N/A
16.01.2023 02:30 - 16.01.2023 03:00,N/A,N/A
16.01.2023 03:00 - 16.01.2023 03:30,N/A,N/A
16.01.2023 03:30 - 16.01.2023 04:00,N/A,N/A
16.01.2023 04:00 - 16.01.2023 04:30,N/A,N/A
16.01.2023 04:30 - 16.01.2023 05:00,N/A,N/A
16.01.2023 05:00 - 16.01.2023 05:30,N/A,N/A
16.01.2023 05:30 - 16.01.2023 06:00,N/A,N/A
16.01.2023 06:00 - 16.01.2023 06:30,N/A,N/A
16.01.2023 06:30 - 16.01.2023 07:00,N/A,N/A
16.01.2023 07:00 - 16.01.2023 07:30,N/A,N/A
16.01.2023 07:30 - 16.01.2023 08:00,N/A,N/A
16.01.2023 08:00 - 16.01.2023 08:30,N/A,N/A
16.01.2023 08:30 - 16.01.2023 09:00,N/A,N/A
16.01.2023 09:00 - 16.01.2023 09:30,N/A,N/A
16.01.2023 09:30 - 16.01.2023 10:00,N/A,N/A
16.01.2023 10:00 - 16.01.2023 10:30,N/A,N/A
16.01.2023 10:30 - 16.01.2023 11:00,N/A,N/A
16.01.2023 11:00 - 16.01.2023 11:30,N/A,N/A
16.01.2023 11:30 - 16.01.2023 12:00,N/A,N/A
16.01.2023 12:00 - 16.01.2023 12:30,N/A,N/A
16.01.2023 12:30 - 16.01.2023 13:00,N/A,N/A
16.01.2023 13:00 - 16.01.2023 13:30,N/A,N/A
16.01.2023 13:30 - 16.01.2023 14:00,N/A,N/A
16.01.2023 14:00 - 16.01.2023 14:30,N/A,N/A
16.01.2023 14:30 - 16.01.2023 15:00,N/A,N/A
16.01.2023 15:00 - 16.01.2023 15:30,N/A,N/A
16.01.2023 15:30 - 16.01.2023 16:00,N/A,N/A
16.01.2023 16:00 - 16.01.2023 16:30,N/A,N/A
16.01.2023 16:30 - 16.01.2023 17:00,N/A,N/A
16.01.2023 17:00 - 16.01.2023 17:30,N/A,N/A
16.01.2023 17:30 - 16.01.2023 18:00,N/A,N/A
16.01.2023 18:00 - 16.01.2023 18:30,N/A,N/A
16.01.2023 18:30 - 16.01.2023 19:00,N/A,N/A
16.01.2023 19:00 - 16.01.2023 19:30,N/A,N/A
16.01.2023 19:30 - 16.01.2023 20:00,N/A,N/A
16.01.2023 20:00 - 16.01.2023 20:30,N/A,N/A
16.01.2023 20:30 - 16.01.2023 21:00,N/A,N/A
16.01.2023 21:00 - 16.01.2023 21:30,N/A,N/A
16.01.2023 21:30 - 16.01.2023 22:00,N/A,N/A
16.01.2023 22:00 - 16.01.2023 22:30,N/A,N/A
16.01.2023 22:30 - 16.01.2023 23:00,N/A,N/A
16.01.2023 23:00 - 16.01.2023 23:30,N/A,N/A
16.01.2023 23:30 - 17.01.2023 00:00,N/A,N/A
17.01.2023 00:00 - 17.01.2023 00:30,N/A,N/A
17.01.2023 00:30 - 17.01.2023 01:00,N/A,N/A
17.01.2023 01:00 - 17.01.2023 01:30,3753,N/A
17.01.2023 01:30 - 17.01.2023 02:00,3617,N/A
17.01.2023 02:00 - 17.01.2023 02:30,3507,N/A
17.01.2023 02:30 - 17.01.2023 03:00,3417,N/A
17.01.2023 03:00 - 17.01.2023 03:30,3350,N/A
17.01.2023 03:30 - 17.01.2023 04:00,3295,N/A
17.01.2023 04:00 - 17.01.2023 04:30,3259,N/A
17.01.2023 04:30 - 17.01.2023 05:00,3244,N/A
17.01.2023 05:00 - 17.01.2023 05:30,3236,N/A
17.01.2023 05:30 - 17.01.2023 06:00,3238,N/A
17.01.2023 06:00 - 17.01.2023 06:30,3265,N/A
17.01.2023 06:30 - 17.01.2023 07:00,3336,N/A
17.01.2023 07:00 - 17.01.2023 07:30,3536,N/A
17.01.2023 07:30 - 17.01.2023 08:00,3788,N/A
17.01.2023 08:00 - 17.01.2023 08:30,4177,N/A
17.01.2023 08:30 - 17.01.2023 09:00,4535,N/A
17.01.2023 09:00 - 17.01.2023 09:30,4723,N/A
17.01.2023 09:30 - 17.01.2023 10:00,4723,N/A
17.01.2023 10:00 - 17.01.2023 10:30,4780,N/A
17.01.2023 10:30 - 17.01.2023 11:00,4850,N/A
17.01.2023 11:00 - 17.01.2023 11:30,4876,N/A
17.01.2023 11:30 - 17.01.2023 12:00,4882,N/A
17.01.2023 12:00 - 17.01.2023 12:30,4899,N/A
17.01.2023 12:30 - 17.01.2023 13:00,4913,N/A
17.01.2023 13:00 - 17.01.2023 13:30,4913,N/A
17.01.2023 13:30 - 17.01.2023 14:00,4951,N/A
17.01.2023 14:00 - 17.01.2023 14:30,4920,N/A
17.01.2023 14:30 - 17.01.2023 15:00,4840,N/A
17.01.2023 15:00 - 17.01.2023 15:30,4835,N/A
17.01.2023 15:30 - 17.01.2023 16:00,4829,N/A
17.01.2023 16:00 - 17.01.2023 16:30,4862,N/A
17.01.2023 16:30 - 17.01.2023 17:00,4925,N/A
17.01.2023 17:00 - 17.01.2023 17:30,5021,N/A
17.01.2023 17:30 - 17.01.2023 18:00,5228,N/A
17.01.2023 18:00 - 17.01.2023 18:30,5499,N/A
17.01.2023 18:30 - 17.01.2023 19:00,5638,N/A
17.01.2023 19:00 - 17.01.2023 19:30,5593,N/A
17.01.2023 19:30 - 17.01.2023 20:00,5485,N/A
17.01.2023 20:00 - 17.01.2023 20:30,5343,N/A
17.01.2023 20:30 - 17.01.2023 21:00,5203,N/A
17.01.2023 21:00 - 17.01.2023 21:30,5084,N/A
17.01.2023 21:30 - 17.01.2023 22:00,4959,N/A
17.01.2023 22:00 - 17.01.2023 22:30,4805,N/A
17.01.2023 22:30 - 17.01.2023 23:00,4579,N/A
17.01.2023 23:00 - 17.01.2023 23:30,4370,N/A
17.01.2023 23:30 - 18.01.2023 00:00,4150,N/A
18.01.2023 00:00 - 18.01.2023 00:30,4076,N/A
18.01.2023 00:30 - 18.01.2023 01:00,3956,N/A
18.01.2023 01:00 - 18.01.2023 01:30,3801,N/A
18.01.2023 01:30 - 18.01.2023 02:00,3668,N/A
18.01.2023 02:00 - 18.01.2023 02:30,3558,N/A
18.01.2023 02:30 - 18.01.2023 03:00,3454,N/A
18.01.2023 03:00 - 18.01.2023 03:30,3385,N/A
18.01.2023 03:30 - 18.01.2023 04:00,3330,N/A
18.01.2023 04:00 - 18.01.2023 04:30,3282,N/A
18.01.2023 04:30 - 18.01.2023 05:00,3257,N/A
18.01.2023 05:00 - 18.01.2023 05:30,3253,N/A
18.01.2023 05:30 - 18.01.2023 06:00,3249,N/A
18.01.2023 06:00 - 18.01.2023 06:30,3289,N/A
18.01.2023 06:30 - 18.01.2023 07:00,3354,N/A
18.01.2023 07:00 - 18.01.2023 07:30,3556,N/A
18.01.2023 07:30 - 18.01.2023 08:00,3817,N/A
18.01.2023 08:00 - 18.01.2023 08:30,4199,N/A
18.01.2023 08:30 - 18.01.2023 09:00,4567,N/A
18.01.2023 09:00 - 18.01.2023 09:30,4746,N/A
18.01.2023 09:30 - 18.01.2023 10:00,4738,N/A
18.01.2023 10:00 - 18.01.2023 10:30,4792,N/A
18.01.2023 10:30 - 18.01.2023 11:00,4874,N/A
18.01.2023 11:00 - 18.01.2023 11:30,4890,N/A
18.01.2023 11:30 - 18.01.2023 12:00,4884,N/A
18.01.2023 12:00 - 18.01.2023 12:30,4875,N/A
18.01.2023 12:30 - 18.01.2023 13:00,4882,N/A
18.01.2023 13:00 - 18.01.2023 13:30,4914,N/A
18.01.2023 13:30 - 18.01.2023 14:00,4961,N/A
18.01.2023 14:00 - 18.01.2023 14:30,4936,N/A
18.01.2023 14:30 - 18.01.2023 15:00,4862,N/A
18.01.2023 15:00 - 18.01.2023 15:30,4875,N/A
18.01.2023 15:30 - 18.01.2023 16:00,4885,N/A
18.01.2023 16:00 - 18.01.2023 16:30,4931,N/A
18.01.2023 16:30 - 18.01.2023 17:00,5000,N/A
18.01.2023 17:00 - 18.01.2023 17:30,5102,N/A
18.01.2023 17:30 - 18.01.2023 18:00,5298,N/A
18.01.2023 18:00 - 18.01.2023 18:30,5569,N/A
18.01.2023 18:30 - 18.01.2023 19:00,5710,N/A
18.01.2023 19:00 - 18.01.2023 19:30,5656,N/A
18.01.2023 19:30 - 18.01.2023 20:00,5542,N/A
18.01.2023 20:00 - 18.01.2023 20:30,5408,N/A
18.01.2023 20:30 - 18.01.2023 21:00,5296,N/A
18.01.2023 21:00 - 18.01.2023 21:30,5136,N/A
18.01.2023 21:30 - 18.01.2023 22:00,4988,N/A
18.01.2023 22:00 - 18.01.2023 22:30,4839,N/A
18.01.2023 22:30 - 18.01.2023 23:00,4622,N/A
18.01.2023 23:00 - 18.01.2023 23:30,4405,N/A
18.01.2023 23:30 - 19.01.2023 00:00,4193,N/A
19.01.2023 00:00 - 19.01.2023 00:30,4108,N/A
19.01.2023 00:30 - 19.01.2023 01:00,4007,N/A
19.01.2023 01:00 - 19.01.2023 01:30,3869,N/A
19.01.2023 01:30 - 19.01.2023 02:00,3730,N/A
19.01.2023 02:00 - 19.01.2023 02:30,3602,N/A
19.01.2023 02:30 - 19.01.2023 03:00,3502,N/A
19.01.2023 03:00 - 19.01.2023 03:30,3428,N/A
19.01.2023 03:30 - 19.01.2023 04:00,3367,N/A
19.01.2023 04:00 - 19.01.2023 04:30,3313,N/A
19.01.2023 04:30 - 19.01.2023 05:00,3302,N/A
19.01.2023 05:00 - 19.01.2023 05:30,3297,N/A
19.01.2023 05:30 - 19.01.2023 06:00,3293,N/A
19.01.2023 06:00 - 19.01.2023 06:30,3330,N/A
19.01.2023 06:30 - 19.01.2023 07:00,3400,N/A
19.01.2023 07:00 - 19.01.2023 07:30,3600,N/A
19.01.2023 07:30 - 19.01.2023 08:00,3854,N/A
19.01.2023 08:00 - 19.01.2023 08:30,4242,N/A
19.01.2023 08:30 - 19.01.2023 09:00,4614,N/A
19.01.2023 09:00 - 19.01.2023 09:30,4804,N/A
19.01.2023 09:30 - 19.01.2023 10:00,4798,N/A
19.01.2023 10:00 - 19.01.2023 10:30,4861,N/A
19.01.2023 10:30 - 19.01.2023 11:00,4934,N/A
19.01.2023 11:00 - 19.01.2023 11:30,4948,N/A
19.01.2023 11:30 - 19.01.2023 12:00,4954,N/A
19.01.2023 12:00 - 19.01.2023 12:30,4965,N/A
