Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
10.01.2020 15:00 - 10.01.2020 15:30,4527,3981
10.01.2020 15:30 - 10.01.2020 16:00,4544,3999
10.01.2020 16:00 - 10.01.2020 16:30,4560,4056
10.01.2020 16:30 - 10.01.2020 17:00,4614,4108
10.01.2020 17:00 - 10.01.2020 17:30,4701,4171
10.01.2020 17:30 - 10.01.2020 18:00,4859,4340
10.01.2020 18:00 - 10.01.2020 18:30,5059,4538
10.01.2020 18:30 - 10.01.2020 19:00,5132,4617
10.01.2020 19:00 - 10.01.2020 19:30,5131,4587
10.01.2020 19:30 - 10.01.2020 20:00,5079,4521
10.01.2020 20:00 - 10.01.2020 20:30,5004,4405
10.01.2020 20:30 - 10.01.2020 21:00,4912,4282
10.01.2020 21:00 - 10.01.2020 21:30,4834,4153
10.01.2020 21:30 - 10.01.2020 22:00,4676,4036
10.01.2020 22:00 - 10.01.2020 22:30,4578,3899
10.01.2020 22:30 - 10.01.2020 23:00,4393,3741
10.01.2020 23:00 - 10.01.2020 23:30,4208,3584
10.01.2020 23:30 - 11.01.2020 00:00,4042,3435
11.01.2020 00:00 - 11.01.2020 00:30,4047,3363
11.01.2020 00:30 - 11.01.2020 01:00,4012,3378
11.01.2020 01:00 - 11.01.2020 01:30,3749,3208
11.01.2020 01:30 - 11.01.2020 02:00,3657,3085
11.01.2020 02:00 - 11.01.2020 02:30,3494,2975
11.01.2020 02:30 - 11.01.2020 03:00,3335,2865
11.01.2020 03:00 - 11.01.2020 03:30,3155,2784
11.01.2020 03:30 - 11.01.2020 04:00,3081,2723
11.01.2020 04:00 - 11.01.2020 04:30,3003,2654
11.01.2020 04:30 - 11.01.2020 05:00,2973,2631
11.01.2020 05:00 - 11.01.2020 05:30,2934,2600
11.01.2020 05:30 - 11.01.2020 06:00,2912,2596
11.01.2020 06:00 - 11.01.2020 06:30,2906,2579
11.01.2020 06:30 - 11.01.2020 07:00,2909,2592
11.01.2020 07:00 - 11.01.2020 07:30,2978,2634
11.01.2020 07:30 - 11.01.2020 08:00,3037,2732
11.01.2020 08:00 - 11.01.2020 08:30,3102,2799
11.01.2020 08:30 - 11.01.2020 09:00,3203,2871
11.01.2020 09:00 - 11.01.2020 09:30,3401,2986
11.01.2020 09:30 - 11.01.2020 10:00,3527,3080
11.01.2020 10:00 - 11.01.2020 10:30,3728,3236
11.01.2020 10:30 - 11.01.2020 11:00,3875,3455
11.01.2020 11:00 - 11.01.2020 11:30,4052,3566
11.01.2020 11:30 - 11.01.2020 12:00,4161,3697
11.01.2020 12:00 - 11.01.2020 12:30,4199,3769
11.01.2020 12:30 - 11.01.2020 13:00,4272,3765
11.01.2020 13:00 - 11.01.2020 13:30,4312,3778
11.01.2020 13:30 - 11.01.2020 14:00,4327,3785
11.01.2020 14:00 - 11.01.2020 14:30,4303,3724
11.01.2020 14:30 - 11.01.2020 15:00,4255,3722
11.01.2020 15:00 - 11.01.2020 15:30,4181,3722
11.01.2020 15:30 - 11.01.2020 16:00,4132,3747
11.01.2020 16:00 - 11.01.2020 16:30,4101,3695
11.01.2020 16:30 - 11.01.2020 17:00,4109,3721
11.01.2020 17:00 - 11.01.2020 17:30,4172,3738
11.01.2020 17:30 - 11.01.2020 18:00,4348,3842
11.01.2020 18:00 - 11.01.2020 18:30,4662,4034
11.01.2020 18:30 - 11.01.2020 19:00,4849,4153
11.01.2020 19:00 - 11.01.2020 19:30,4835,4163
11.01.2020 19:30 - 11.01.2020 20:00,4761,4154
11.01.2020 20:00 - 11.01.2020 20:30,4646,4017
11.01.2020 20:30 - 11.01.2020 21:00,4552,3904
11.01.2020 21:00 - 11.01.2020 21:30,4421,3815
11.01.2020 21:30 - 11.01.2020 22:00,4290,3706
11.01.2020 22:00 - 11.01.2020 22:30,4153,3613
11.01.2020 22:30 - 11.01.2020 23:00,4014,3502
11.01.2020 23:00 - 11.01.2020 23:30,3883,3395
11.01.2020 23:30 - 12.01.2020 00:00,3790,3298
12.01.2020 00:00 - 12.01.2020 00:30,3808,3247
12.01.2020 00:30 - 12.01.2020 01:00,3802,3231
12.01.2020 01:00 - 12.01.2020 01:30,3635,3085
12.01.2020 01:30 - 12.01.2020 02:00,3495,2993
12.01.2020 02:00 - 12.01.2020 02:30,3353,2872
12.01.2020 02:30 - 12.01.2020 03:00,3168,2780
12.01.2020 03:00 - 12.01.2020 03:30,3077,2690
12.01.2020 03:30 - 12.01.2020 04:00,2982,2648
12.01.2020 04:00 - 12.01.2020 04:30,2914,2550
12.01.2020 04:30 - 12.01.2020 05:00,2891,2486
12.01.2020 05:00 - 12.01.2020 05:30,2851,2494
12.01.2020 05:30 - 12.01.2020 06:00,2812,2505
12.01.2020 06:00 - 12.01.2020 06:30,2806,2500
12.01.2020 06:30 - 12.01.2020 07:00,2791,2463
12.01.2020 07:00 - 12.01.2020 07:30,2797,2489
12.01.2020 07:30 - 12.01.2020 08:00,2821,2568
12.01.2020 08:00 - 12.01.2020 08:30,2850,2615
12.01.2020 08:30 - 12.01.2020 09:00,2896,2700
12.01.2020 09:00 - 12.01.2020 09:30,2930,2762
12.01.2020 09:30 - 12.01.2020 10:00,2953,2792
12.01.2020 10:00 - 12.01.2020 10:30,3125,2937
12.01.2020 10:30 - 12.01.2020 11:00,3359,3130
12.01.2020 11:00 - 12.01.2020 11:30,3546,3303
12.01.2020 11:30 - 12.01.2020 12:00,3719,3426
12.01.2020 12:00 - 12.01.2020 12:30,3820,3526
12.01.2020 12:30 - 12.01.2020 13:00,3892,3575
12.01.2020 13:00 - 12.01.2020 13:30,3962,3611
12.01.2020 13:30 - 12.01.2020 14:00,4051,3660
12.01.2020 14:00 - 12.01.2020 14:30,4074,3688
12.01.2020 14:30 - 12.01.2020 15:00,4045,3650
12.01.2020 15:00 - 12.01.2020 15:30,3969,3592
12.01.2020 15:30 - 12.01.2020 16:00,3958,3559
12.01.2020 16:00 - 12.01.2020 16:30,3958,3553
12.01.2020 16:30 - 12.01.2020 17:00,3996,3494
12.01.2020 17:00 - 12.01.2020 17:30,4059,3586
12.01.2020 17:30 - 12.01.2020 18:00,4223,3723
12.01.2020 18:00 - 12.01.2020 18:30,4483,3943
12.01.2020 18:30 - 12.01.2020 19:00,4564,4144
12.01.2020 19:00 - 12.01.2020 19:30,4616,4170
12.01.2020 19:30 - 12.01.2020 20:00,4567,4147
12.01.2020 20:00 - 12.01.2020 20:30,4501,4068
12.01.2020 20:30 - 12.01.2020 21:00,4402,4001
12.01.2020 21:00 - 12.01.2020 21:30,4337,3844
12.01.2020 21:30 - 12.01.2020 22:00,4235,3785
12.01.2020 22:00 - 12.01.2020 22:30,4122,3680
12.01.2020 22:30 - 12.01.2020 23:00,3997,3499
12.01.2020 23:00 - 12.01.2020 23:30,3839,3322
12.01.2020 23:30 - 13.01.2020 00:00,3679,3148
13.01.2020 00:00 - 13.01.2020 00:30,3663,3077
13.01.2020 00:30 - 13.01.2020 01:00,3615,3021
13.01.2020 01:00 - 13.01.2020 01:30,3509,2852
13.01.2020 01:30 - 13.01.2020 02:00,3380,2798
13.01.2020 02:00 - 13.01.2020 02:30,3221,2695
13.01.2020 02:30 - 13.01.2020 03:00,3099,2642
13.01.2020 03:00 - 13.01.2020 03:30,3001,2620
13.01.2020 03:30 - 13.01.2020 04:00,2932,2552
13.01.2020 04:00 - 13.01.2020 04:30,2873,2489
13.01.2020 04:30 - 13.01.2020 05:00,2843,2490
13.01.2020 05:00 - 13.01.2020 05:30,2833,2488
13.01.2020 05:30 - 13.01.2020 06:00,2824,2505
13.01.2020 06:00 - 13.01.2020 06:30,2879,2538
13.01.2020 06:30 - 13.01.2020 07:00,2911,2609
13.01.2020 07:00 - 13.01.2020 07:30,3040,2761
13.01.2020 07:30 - 13.01.2020 08:00,3273,2982
13.01.2020 08:00 - 13.01.2020 08:30,3613,3309
13.01.2020 08:30 - 13.01.2020 09:00,3979,3702
13.01.2020 09:00 - 13.01.2020 09:30,4225,3902
13.01.2020 09:30 - 13.01.2020 10:00,4235,3955
13.01.2020 10:00 - 13.01.2020 10:30,4292,3994
13.01.2020 10:30 - 13.01.2020 11:00,4374,4115
13.01.2020 11:00 - 13.01.2020 11:30,4403,4101
13.01.2020 11:30 - 13.01.2020 12:00,4435,4152
13.01.2020 12:00 - 13.01.2020 12:30,4447,4246
13.01.2020 12:30 - 13.01.2020 13:00,4453,4215
13.01.2020 13:00 - 13.01.2020 13:30,4441,4203
13.01.2020 13:30 - 13.01.2020 14:00,4469,4241
13.01.2020 14:00 - 13.01.2020 14:30,4465,4200
13.01.2020 14:30 - 13.01.2020 15:00,4417,4202
13.01.2020 15:00 - 13.01.2020 15:30,4422,4255
13.01.2020 15:30 - 13.01.2020 16:00,4424,4246
13.01.2020 16:00 - 13.01.2020 16:30,4441,4202
13.01.2020 16:30 - 13.01.2020 17:00,4526,4271
13.01.2020 17:00 - 13.01.2020 17:30,4625,4251
13.01.2020 17:30 - 13.01.2020 18:00,4825,4317
13.01.2020 18:00 - 13.01.2020 18:30,5118,4488
13.01.2020 18:30 - 13.01.2020 19:00,5208,4664
13.01.2020 19:00 - 13.01.2020 19:30,5197,4626
13.01.2020 19:30 - 13.01.2020 20:00,5137,4510
13.01.2020 20:00 - 13.01.2020 20:30,5021,4453
13.01.2020 20:30 - 13.01.2020 21:00,4942,4315
13.01.2020 21:00 - 13.01.2020 21:30,4795,4202
13.01.2020 21:30 - 13.01.2020 22:00,4653,4097
13.01.2020 22:00 - 13.01.2020 22:30,4554,3986
13.01.2020 22:30 - 13.01.2020 23:00,4385,3812
13.01.2020 23:00 - 13.01.2020 23:30,4155,3619
13.01.2020 23:30 - 14.01.2020 00:00,3980,3418
14.01.2020 00:00 - 14.01.2020 00:30,3935,3308
14.01.2020 00:30 - 14.01.2020 01:00,3869,3248
14.01.2020 01:00 - 14.01.2020 01:30,3681,3125
14.01.2020 01:30 - 14.01.2020 02:00,3552,3012
14.01.2020 02:00 - 14.01.2020 02:30,3405,2929
14.01.2020 02:30 - 14.01.2020 03:00,3265,2864
14.01.2020 03:00 - 14.01.2020 03:30,3188,2818
14.01.2020 03:30 - 14.01.2020 04:00,3101,2786
14.01.2020 04:00 - 14.01.2020 04:30,3054,2758
14.01.2020 04:30 - 14.01.2020 05:00,3039,2728
14.01.2020 05:00 - 14.01.2020 05:30,2981,2752
14.01.2020 05:30 - 14.01.2020 06:00,3021,2753
14.01.2020 06:00 - 14.01.2020 06:30,3019,2750
14.01.2020 06:30 - 14.01.2020 07:00,3056,2807
14.01.2020 07:00 - 14.01.2020 07:30,3213,2922
14.01.2020 07:30 - 14.01.2020 08:00,3490,3189
14.01.2020 08:00 - 14.01.2020 08:30,3790,3473
14.01.2020 08:30 - 14.01.2020 09:00,4138,3829
14.01.2020 09:00 - 14.01.2020 09:30,4364,4014
14.01.2020 09:30 - 14.01.2020 10:00,4368,4044
14.01.2020 10:00 - 14.01.2020 10:30,4427,4090
14.01.2020 10:30 - 14.01.2020 11:00,4503,4156
14.01.2020 11:00 - 14.01.2020 11:30,4542,4193
14.01.2020 11:30 - 14.01.2020 12:00,4555,4223
14.01.2020 12:00 - 14.01.2020 12:30,4569,4271
14.01.2020 12:30 - 14.01.2020 13:00,4601,4297
14.01.2020 13:00 - 14.01.2020 13:30,4591,4279
14.01.2020 13:30 - 14.01.2020 14:00,4629,4302
14.01.2020 14:00 - 14.01.2020 14:30,4608,4275
14.01.2020 14:30 - 14.01.2020 15:00,4560,4184
14.01.2020 15:00 - 14.01.2020 15:30,4561,4115
14.01.2020 15:30 - 14.01.2020 16:00,4561,4119
14.01.2020 16:00 - 14.01.2020 16:30,4602,4090
14.01.2020 16:30 - 14.01.2020 17:00,4656,4167
14.01.2020 17:00 - 14.01.2020 17:30,4742,4215
14.01.2020 17:30 - 14.01.2020 18:00,4964,4302
14.01.2020 18:00 - 14.01.2020 18:30,5172,4525
14.01.2020 18:30 - 14.01.2020 19:00,5249,4667
14.01.2020 19:00 - 14.01.2020 19:30,5234,4653
14.01.2020 19:30 - 14.01.2020 20:00,5179,4610
14.01.2020 20:00 - 14.01.2020 20:30,5102,4524
14.01.2020 20:30 - 14.01.2020 21:00,4974,4388
14.01.2020 21:00 - 14.01.2020 21:30,4896,4276
14.01.2020 21:30 - 14.01.2020 22:00,4744,4182
14.01.2020 22:00 - 14.01.2020 22:30,4629,4071
14.01.2020 22:30 - 14.01.2020 23:00,4450,3897
14.01.2020 23:00 - 14.01.2020 23:30,4246,3662
14.01.2020 23:30 - 15.01.2020 00:00,4021,3472
15.01.2020 00:00 - 15.01.2020 00:30,3983,3347
15.01.2020 00:30 - 15.01.2020 01:00,3891,3242
15.01.2020 01:00 - 15.01.2020 01:30,3679,3134
15.01.2020 01:30 - 15.01.2020 02:00,3555,3028
15.01.2020 02:00 - 15.01.2020 02:30,3445,2966
15.01.2020 02:30 - 15.01.2020 03:00,3286,2867
15.01.2020 03:00 - 15.01.2020 03:30,3193,2807
15.01.2020 03:30 - 15.01.2020 04:00,3093,2763
15.01.2020 04:00 - 15.01.2020 04:30,3040,2725
15.01.2020 04:30 - 15.01.2020 05:00,3008,2698
15.01.2020 05:00 - 15.01.2020 05:30,2982,2681
15.01.2020 05:30 - 15.01.2020 06:00,2991,2706
15.01.2020 06:00 - 15.01.2020 06:30,3000,2700
15.01.2020 06:30 - 15.01.2020 07:00,3045,2751
15.01.2020 07:00 - 15.01.2020 07:30,3221,2888
15.01.2020 07:30 - 15.01.2020 08:00,3492,3149
15.01.2020 08:00 - 15.01.2020 08:30,3773,3428
15.01.2020 08:30 - 15.01.2020 09:00,4163,3857
15.01.2020 09:00 - 15.01.2020 09:30,4363,4034
15.01.2020 09:30 - 15.01.2020 10:00,4358,4057
15.01.2020 10:00 - 15.01.2020 10:30,4401,4090
15.01.2020 10:30 - 15.01.2020 11:00,4511,4199
15.01.2020 11:00 - 15.01.2020 11:30,4530,4186
15.01.2020 11:30 - 15.01.2020 12:00,4565,4136
15.01.2020 12:00 - 15.01.2020 12:30,4539,4141
15.01.2020 12:30 - 15.01.2020 13:00,4535,4120
15.01.2020 13:00 - 15.01.2020 13:30,4560,4125
15.01.2020 13:30 - 15.01.2020 14:00,4587,4125
15.01.2020 14:00 - 15.01.2020 14:30,4544,4283
15.01.2020 14:30 - 15.01.2020 15:00,4491,4211
15.01.2020 15:00 - 15.01.2020 15:30,4506,4199
15.01.2020 15:30 - 15.01.2020 16:00,4505,4207
15.01.2020 16:00 - 15.01.2020 16:30,4531,4238
15.01.2020 16:30 - 15.01.2020 17:00,4605,4301
15.01.2020 17:00 - 15.01.2020 17:30,4709,4350
15.01.2020 17:30 - 15.01.2020 18:00,4895,4485
15.01.2020 18:00 - 15.01.2020 18:30,5125,4688
15.01.2020 18:30 - 15.01.2020 19:00,5210,4874
15.01.2020 19:00 - 15.01.2020 19:30,5210,4880
15.01.2020 19:30 - 15.01.2020 20:00,5154,4768
15.01.2020 20:00 - 15.01.2020 20:30,5062,4690
15.01.2020 20:30 - 15.01.2020 21:00,4957,4614
15.01.2020 21:00 - 15.01.2020 21:30,4853,4460
15.01.2020 21:30 - 15.01.2020 22:00,4722,4350
15.01.2020 22:00 - 15.01.2020 22:30,4595,4234
15.01.2020 22:30 - 15.01.2020 23:00,4385,4041
15.01.2020 23:00 - 15.01.2020 23:30,4157,3827
15.01.2020 23:30 - 16.01.2020 00:00,3959,3641
16.01.2020 00:00 - 16.01.2020 00:30,3896,3522
16.01.2020 00:30 - 16.01.2020 01:00,3855,3443
16.01.2020 01:00 - 16.01.2020 01:30,3657,3354
16.01.2020 01:30 - 16.01.2020 02:00,3541,3267
16.01.2020 02:00 - 16.01.2020 02:30,3393,3154
16.01.2020 02:30 - 16.01.2020 03:00,3258,3024
16.01.2020 03:00 - 16.01.2020 03:30,3133,2953
16.01.2020 03:30 - 16.01.2020 04:00,3080,2916
16.01.2020 04:00 - 16.01.2020 04:30,3039,2831
16.01.2020 04:30 - 16.01.2020 05:00,3022,2826
16.01.2020 05:00 - 16.01.2020 05:30,3003,2832
16.01.2020 05:30 - 16.01.2020 06:00,2976,2857
16.01.2020 06:00 - 16.01.2020 06:30,2989,2866
16.01.2020 06:30 - 16.01.2020 07:00,3032,2938
16.01.2020 07:00 - 16.01.2020 07:30,3171,3056
16.01.2020 07:30 - 16.01.2020 08:00,3462,3288
16.01.2020 08:00 - 16.01.2020 08:30,3718,3603
16.01.2020 08:30 - 16.01.2020 09:00,4104,3977
16.01.2020 09:00 - 16.01.2020 09:30,4332,4175
16.01.2020 09:30 - 16.01.2020 10:00,4334,4218
16.01.2020 10:00 - 16.01.2020 10:30,4397,4244
16.01.2020 10:30 - 16.01.2020 11:00,4481,4356
16.01.2020 11:00 - 16.01.2020 11:30,4482,4369
16.01.2020 11:30 - 16.01.2020 12:00,4484,4394
16.01.2020 12:00 - 16.01.2020 12:30,4492,4372
16.01.2020 12:30 - 16.01.2020 13:00,4528,4408
16.01.2020 13:00 - 16.01.2020 13:30,4514,4410
16.01.2020 13:30 - 16.01.2020 14:00,4517,4404
16.01.2020 14:00 - 16.01.2020 14:30,4495,4364
16.01.2020 14:30 - 16.01.2020 15:00,4438,4263
16.01.2020 15:00 - 16.01.2020 15:30,4436,4267
16.01.2020 15:30 - 16.01.2020 16:00,4433,4267
16.01.2020 16:00 - 16.01.2020 16:30,4449,4230
16.01.2020 16:30 - 16.01.2020 17:00,4493,4236
16.01.2020 17:00 - 16.01.2020 17:30,4580,4205
16.01.2020 17:30 - 16.01.2020 18:00,4754,4282
16.01.2020 18:00 - 16.01.2020 18:30,5018,4538
16.01.2020 18:30 - 16.01.2020 19:00,5175,4746
16.01.2020 19:00 - 16.01.2020 19:30,5187,4802
16.01.2020 19:30 - 16.01.2020 20:00,5132,4721
16.01.2020 20:00 - 16.01.2020 20:30,5053,4644
16.01.2020 20:30 - 16.01.2020 21:00,4940,4537
16.01.2020 21:00 - 16.01.2020 21:30,4851,4430
16.01.2020 21:30 - 16.01.2020 22:00,4720,4303
16.01.2020 22:00 - 16.01.2020 22:30,4594,4177
16.01.2020 22:30 - 16.01.2020 23:00,4410,3976
16.01.2020 23:00 - 16.01.2020 23:30,4172,3786
16.01.2020 23:30 - 17.01.2020 00:00,3982,3584
17.01.2020 00:00 - 17.01.2020 00:30,3946,3499
17.01.2020 00:30 - 17.01.2020 01:00,3893,3434
17.01.2020 01:00 - 17.01.2020 01:30,3687,3303
17.01.2020 01:30 - 17.01.2020 02:00,3545,3182
17.01.2020 02:00 - 17.01.2020 02:30,3420,3059
17.01.2020 02:30 - 17.01.2020 03:00,3275,2965
17.01.2020 03:00 - 17.01.2020 03:30,3196,2876
17.01.2020 03:30 - 17.01.2020 04:00,3115,2853
17.01.2020 04:00 - 17.01.2020 04:30,3062,2808
17.01.2020 04:30 - 17.01.2020 05:00,3046,2793
17.01.2020 05:00 - 17.01.2020 05:30,3041,2780
17.01.2020 05:30 - 17.01.2020 06:00,3044,2755
17.01.2020 06:00 - 17.01.2020 06:30,3036,2797
17.01.2020 06:30 - 17.01.2020 07:00,3060,2885
17.01.2020 07:00 - 17.01.2020 07:30,3181,3011
17.01.2020 07:30 - 17.01.2020 08:00,3488,3235
17.01.2020 08:00 - 17.01.2020 08:30,3785,3507
17.01.2020 08:30 - 17.01.2020 09:00,4113,3885
17.01.2020 09:00 - 17.01.2020 09:30,4357,4087
17.01.2020 09:30 - 17.01.2020 10:00,4373,4096
17.01.2020 10:00 - 17.01.2020 10:30,4422,4115
17.01.2020 10:30 - 17.01.2020 11:00,4519,4194
17.01.2020 11:00 - 17.01.2020 11:30,4561,4184
17.01.2020 11:30 - 17.01.2020 12:00,4553,4167
17.01.2020 12:00 - 17.01.2020 12:30,4544,4147
17.01.2020 12:30 - 17.01.2020 13:00,4542,4163
17.01.2020 13:00 - 17.01.2020 13:30,4531,4153
17.01.2020 13:30 - 17.01.2020 14:00,4543,4169
17.01.2020 14:00 - 17.01.2020 14:30,4466,4155
17.01.2020 14:30 - 17.01.2020 15:00,4416,4108
17.01.2020 15:00 - 17.01.2020 15:30,4411,4116
17.01.2020 15:30 - 17.01.2020 16:00,4419,4115
17.01.2020 16:00 - 17.01.2020 16:30,4409,4124
17.01.2020 16:30 - 17.01.2020 17:00,4461,4161
17.01.2020 17:00 - 17.01.2020 17:30,4494,4198
17.01.2020 17:30 - 17.01.2020 18:00,4639,4299
17.01.2020 18:00 - 17.01.2020 18:30,4860,4482
17.01.2020 18:30 - 17.01.2020 19:00,5056,4711
17.01.2020 19:00 - 17.01.2020 19:30,5106,4724
17.01.2020 19:30 - 17.01.2020 20:00,5067,4590
17.01.2020 20:00 - 17.01.2020 20:30,4966,4514
17.01.2020 20:30 - 17.01.2020 21:00,4853,4444
17.01.2020 21:00 - 17.01.2020 21:30,4718,4299
17.01.2020 21:30 - 17.01.2020 22:00,4581,4198
17.01.2020 22:00 - 17.01.2020 22:30,4451,4093
17.01.2020 22:30 - 17.01.2020 23:00,4319,3914
17.01.2020 23:00 - 17.01.2020 23:30,4147,3791
17.01.2020 23:30 - 18.01.2020 00:00,4007,3662
18.01.2020 00:00 - 18.01.2020 00:30,3991,3603
18.01.2020 00:30 - 18.01.2020 01:00,3964,3567
18.01.2020 01:00 - 18.01.2020 01:30,3756,3443
18.01.2020 01:30 - 18.01.2020 02:00,3627,3318
18.01.2020 02:00 - 18.01.2020 02:30,3483,3206
18.01.2020 02:30 - 18.01.2020 03:00,3350,3096
18.01.2020 03:00 - 18.01.2020 03:30,3222,3025
18.01.2020 03:30 - 18.01.2020 04:00,3119,2969
18.01.2020 04:00 - 18.01.2020 04:30,3057,2922
18.01.2020 04:30 - 18.01.2020 05:00,2999,2880
18.01.2020 05:00 - 18.01.2020 05:30,2959,2837
18.01.2020 05:30 - 18.01.2020 06:00,2937,2819
18.01.2020 06:00 - 18.01.2020 06:30,2919,2808
18.01.2020 06:30 - 18.01.2020 07:00,2923,2811
18.01.2020 07:00 - 18.01.2020 07:30,2994,2904
18.01.2020 07:30 - 18.01.2020 08:00,3093,2983
18.01.2020 08:00 - 18.01.2020 08:30,3194,3067
18.01.2020 08:30 - 18.01.2020 09:00,3341,3186
18.01.2020 09:00 - 18.01.2020 09:30,3501,3311
18.01.2020 09:30 - 18.01.2020 10:00,3589,3413
18.01.2020 10:00 - 18.01.2020 10:30,3779,3591
18.01.2020 10:30 - 18.01.2020 11:00,3962,3788
18.01.2020 11:00 - 18.01.2020 11:30,4084,3913
18.01.2020 11:30 - 18.01.2020 12:00,4223,3982
18.01.2020 12:00 - 18.01.2020 12:30,4297,4002
18.01.2020 12:30 - 18.01.2020 13:00,4310,4025
18.01.2020 13:00 - 18.01.2020 13:30,4308,4007
18.01.2020 13:30 - 18.01.2020 14:00,4323,4020
18.01.2020 14:00 - 18.01.2020 14:30,4296,3991
18.01.2020 14:30 - 18.01.2020 15:00,4264,3937
18.01.2020 15:00 - 18.01.2020 15:30,4203,3878
18.01.2020 15:30 - 18.01.2020 16:00,4145,3827
18.01.2020 16:00 - 18.01.2020 16:30,4140,3814
18.01.2020 16:30 - 18.01.2020 17:00,4147,3819
18.01.2020 17:00 - 18.01.2020 17:30,4205,3856
18.01.2020 17:30 - 18.01.2020 18:00,4324,3957
18.01.2020 18:00 - 18.01.2020 18:30,4574,4170
18.01.2020 18:30 - 18.01.2020 19:00,4801,4499
18.01.2020 19:00 - 18.01.2020 19:30,4816,4549
18.01.2020 19:30 - 18.01.2020 20:00,4758,4481
18.01.2020 20:00 - 18.01.2020 20:30,4675,4363
18.01.2020 20:30 - 18.01.2020 21:00,4522,4242
18.01.2020 21:00 - 18.01.2020 21:30,4413,4133
18.01.2020 21:30 - 18.01.2020 22:00,4277,4033
18.01.2020 22:00 - 18.01.2020 22:30,4180,3904
18.01.2020 22:30 - 18.01.2020 23:00,4042,3784
18.01.2020 23:00 - 18.01.2020 23:30,3884,3684
18.01.2020 23:30 - 19.01.2020 00:00,3801,3575
19.01.2020 00:00 - 19.01.2020 00:30,3834,3524
19.01.2020 00:30 - 19.01.2020 01:00,3837,3514
19.01.2020 01:00 - 19.01.2020 01:30,3665,3403
19.01.2020 01:30 - 19.01.2020 02:00,3535,3283
19.01.2020 02:00 - 19.01.2020 02:30,3410,3155
19.01.2020 02:30 - 19.01.2020 03:00,3262,3064
19.01.2020 03:00 - 19.01.2020 03:30,3137,2971
19.01.2020 03:30 - 19.01.2020 04:00,3056,2911
19.01.2020 04:00 - 19.01.2020 04:30,2983,2866
19.01.2020 04:30 - 19.01.2020 05:00,2963,2844
19.01.2020 05:00 - 19.01.2020 05:30,2938,2821
19.01.2020 05:30 - 19.01.2020 06:00,2899,2802
19.01.2020 06:00 - 19.01.2020 06:30,2859,2782
19.01.2020 06:30 - 19.01.2020 07:00,2851,2779
19.01.2020 07:00 - 19.01.2020 07:30,2876,2812
19.01.2020 07:30 - 19.01.2020 08:00,2903,2871
19.01.2020 08:00 - 19.01.2020 08:30,2904,2891
19.01.2020 08:30 - 19.01.2020 09:00,2962,2959
19.01.2020 09:00 - 19.01.2020 09:30,3005,3026
19.01.2020 09:30 - 19.01.2020 10:00,3045,3064
19.01.2020 10:00 - 19.01.2020 10:30,3249,3215
19.01.2020 10:30 - 19.01.2020 11:00,3472,3399
19.01.2020 11:00 - 19.01.2020 11:30,3655,3549
19.01.2020 11:30 - 19.01.2020 12:00,3803,3661
19.01.2020 12:00 - 19.01.2020 12:30,3914,3741
19.01.2020 12:30 - 19.01.2020 13:00,3970,3773
19.01.2020 13:00 - 19.01.2020 13:30,4064,3818
19.01.2020 13:30 - 19.01.2020 14:00,4158,3873
19.01.2020 14:00 - 19.01.2020 14:30,4159,3879
19.01.2020 14:30 - 19.01.2020 15:00,4127,3860
19.01.2020 15:00 - 19.01.2020 15:30,4046,3802
19.01.2020 15:30 - 19.01.2020 16:00,3992,3732
19.01.2020 16:00 - 19.01.2020 16:30,3958,3719
19.01.2020 16:30 - 19.01.2020 17:00,3945,3716
19.01.2020 17:00 - 19.01.2020 17:30,3972,3758
19.01.2020 17:30 - 19.01.2020 18:00,4098,3833
19.01.2020 18:00 - 19.01.2020 18:30,4349,4046
19.01.2020 18:30 - 19.01.2020 19:00,4571,4318
19.01.2020 19:00 - 19.01.2020 19:30,4643,4368
19.01.2020 19:30 - 19.01.2020 20:00,4625,4378
19.01.2020 20:00 - 19.01.2020 20:30,4522,4316
19.01.2020 20:30 - 19.01.2020 21:00,4423,4224
19.01.2020 21:00 - 19.01.2020 21:30,4351,4122
19.01.2020 21:30 - 19.01.2020 22:00,4255,4052
19.01.2020 22:00 - 19.01.2020 22:30,4157,3944
19.01.2020 22:30 - 19.01.2020 23:00,4005,3800
19.01.2020 23:00 - 19.01.2020 23:30,3851,3642
19.01.2020 23:30 - 20.01.2020 00:00,3707,3500
20.01.2020 00:00 - 20.01.2020 00:30,3698,3394
20.01.2020 00:30 - 20.01.2020 01:00,3639,3364
20.01.2020 01:00 - 20.01.2020 01:30,3530,3240
20.01.2020 01:30 - 20.01.2020 02:00,3427,3132
20.01.2020 02:00 - 20.01.2020 02:30,3259,3038
20.01.2020 02:30 - 20.01.2020 03:00,3122,2969
20.01.2020 03:00 - 20.01.2020 03:30,3016,2902
20.01.2020 03:30 - 20.01.2020 04:00,2964,2849
20.01.2020 04:00 - 20.01.2020 04:30,2922,2805
20.01.2020 04:30 - 20.01.2020 05:00,2897,2802
20.01.2020 05:00 - 20.01.2020 05:30,2876,2803
20.01.2020 05:30 - 20.01.2020 06:00,2874,2814
20.01.2020 06:00 - 20.01.2020 06:30,2909,2828
20.01.2020 06:30 - 20.01.2020 07:00,2953,2912
